SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
MGL,2026-08-28,Bearish,57.87,POSITIVE,100,56.0,0.62,57.0,0.58,52.0,0.6,57.0,1.3
KPIL,2026-08-28,Neutral-Range,0.0,NEGATIVE,8,25.0,-1.67,12.5,-1.72,0.0,-3.16,25.0,-2.92
ESSARSHPNG,2026-08-28,Neutral-Range,38.57,NEGATIVE,100,43.0,-0.05,44.0,-0.0,31.0,-0.67,29.0,-1.51
BUTTERFLY,2026-08-28,Bearish,51.27,MIXED,8,50.0,2.16,50.0,1.37,37.5,0.04,62.5,1.04
IEX,2026-08-28,Bearish,44.82,MIXED,100,45.0,-0.39,43.0,-0.37,47.0,-0.05,51.0,0.12
SKMEGGPROD,2026-08-28,Neutral-Range,25.38,NEGATIVE,100,35.0,-0.15,35.0,-1.11,35.0,-2.42,29.0,-3.46
CROMPTON,2026-08-28,Bearish,57.52,POSITIVE,12,25.0,-0.97,41.67,0.1,58.33,1.78,50.0,2.33
MOLDTKPAC,2026-08-28,Neutral-Range,38.2,NEGATIVE,100,53.0,0.04,39.0,-0.49,41.0,-0.71,37.0,-1.9
MEDIASSIST,2026-08-28,Bearish,57.45,POSITIVE,8,75.0,2.01,62.5,0.84,50.0,-0.07,62.5,0.62
SUMMITSEC,2026-08-28,Bearish,44.56,MIXED,100,45.0,-0.18,44.0,0.01,44.0,-0.32,40.0,-0.46
WEL,2026-08-28,Bearish,63.66,POSITIVE,100,52.0,0.13,52.0,0.38,54.0,2.51,59.0,5.96
FLAIR,2026-08-28,Bearish,44.35,MIXED,100,49.0,-0.02,49.0,-0.38,44.0,-0.42,42.0,-0.25
BHARATFORG,2026-08-28,Bearish,44.32,MIXED,10,60.0,0.78,50.0,1.62,30.0,-1.29,40.0,0.41
IKS,2026-08-28,Neutral-Range,18.34,NEGATIVE,16,25.0,-1.03,18.75,-0.95,31.25,-2.59,25.0,-3.26
INFRABEES,2026-08-28,Bearish,56.83,MIXED,18,38.89,-0.04,38.89,0.11,66.67,1.11,55.56,1.44
RUPA,2026-08-28,Bearish,43.98,MIXED,11,45.45,-0.86,36.36,-1.71,54.55,1.0,45.45,1.1
GOCLCORP,2026-08-28,Bearish,63.22,POSITIVE,32,46.88,-0.25,59.38,0.5,53.12,1.71,56.25,3.64
ICICIB22,2026-08-28,Bearish,63.16,POSITIVE,96,58.33,0.57,60.42,0.7,58.33,0.95,61.46,1.25
KOTHARIPET,2026-08-28,Bearish,56.68,MIXED,100,49.0,0.05,49.0,-0.12,51.0,1.79,55.0,2.67
TARC,2026-08-28,Bearish,43.74,MIXED,24,37.5,0.15,45.83,-0.71,41.67,0.24,50.0,0.5
TOP10ADD,2026-08-28,Neutral-Range,30.86,NEGATIVE,24,37.5,-0.38,25.0,-0.59,33.33,-0.55,50.0,-1.17
GODREJPROP,2026-08-28,Neutral-Range,30.79,NEGATIVE,13,38.46,-0.81,38.46,-0.14,30.77,-1.97,53.85,-0.57
XPROINDIA,2026-08-28,Neutral-Range,30.81,NEGATIVE,9,22.22,-2.93,22.22,-3.08,44.44,1.2,33.33,2.17
STERTOOLS,2026-08-28,Bearish,56.35,MIXED,22,59.09,0.72,54.55,0.14,50.0,1.05,50.0,-0.99
IRB,2026-08-28,Bearish,49.87,MIXED,100,42.0,-0.29,48.0,-0.04,53.0,-0.08,41.0,-0.89
MIDWESTLTD,2026-08-28,Bearish,49.64,MIXED,20,45.0,-0.6,55.0,-0.4,45.0,0.31,35.0,-0.81
ARKADE,2026-08-28,Bearish,49.6,MIXED,100,40.0,0.12,45.0,-0.07,47.0,0.67,40.0,1.03
SHANTIGOLD,2026-08-28,Bearish,43.1,MIXED,100,43.0,-0.22,39.0,-0.38,47.0,-0.12,51.0,-0.6
COLPAL,2026-08-28,Bearish,43.0,NEGATIVE,16,50.0,-0.09,43.75,-0.17,37.5,0.06,62.5,1.54
TRENT,2026-08-28,Bearish,42.84,NEGATIVE,100,43.0,0.09,40.0,0.01,44.0,-0.4,51.0,-1.1
NTPCGREEN,2026-08-28,Bearish,42.82,NEGATIVE,100,45.0,-0.12,49.0,-0.15,41.0,-0.77,43.0,-0.93
ABFRL,2026-08-28,Bearish,55.59,MIXED,24,45.83,-0.1,54.17,-0.74,62.5,0.68,41.67,-0.43
IGARASHI,2026-08-28,Neutral-Range,36.19,NEGATIVE,38,42.11,-0.77,31.58,-0.98,34.21,0.52,39.47,2.09
EUROPRATIK,2026-08-28,Bearish,48.87,MIXED,81,48.15,0.11,53.09,0.03,48.15,-0.42,50.62,0.18
JNKINDIA,2026-08-28,Neutral-Range,3.75,NEGATIVE,8,0.0,-3.89,0.0,-5.2,25.0,-2.38,37.5,-2.58
FAIRCHEMOR,2026-08-28,Neutral-Range,35.73,NEGATIVE,12,50.0,-0.81,41.67,-1.22,41.67,-0.89,75.0,0.97
KRISHNADEF,2026-08-28,Bearish,48.57,MIXED,21,38.1,-0.11,38.1,0.75,28.57,1.81,38.1,2.21
C2C,2026-08-28,Neutral-Range,16.34,NEGATIVE,41,31.71,-1.07,31.71,-2.77,29.27,-4.51,29.27,-8.11
INDUSINDBK,2026-08-28,Bearish,48.31,MIXED,100,52.0,-0.2,52.0,-0.49,57.0,-0.72,53.0,-1.25
AARTISURF,2026-08-28,Neutral-Range,22.37,NEGATIVE,75,37.33,-0.35,36.0,-0.83,30.67,-3.16,17.33,-5.13
RAMCOIND,2026-08-28,Bearish,54.47,MIXED,29,51.72,0.5,44.83,0.32,51.72,1.1,48.28,-0.31
SMSPHARMA,2026-08-28,Bearish,54.39,MIXED,20,70.0,0.44,50.0,0.07,55.0,0.59,55.0,1.61
SENSEXIETF,2026-08-28,Bearish,60.66,POSITIVE,100,62.0,0.22,61.0,0.31,61.0,0.43,62.0,0.43
ROTO,2026-08-28,Bearish,54.2,MIXED,100,42.0,-0.04,49.0,0.15,55.0,0.55,50.0,-0.21
BHAGCHEM,2026-08-28,Bearish,47.68,MIXED,23,34.78,-0.95,43.48,-0.93,60.87,-0.03,60.87,0.85
HONAUT,2026-08-28,Neutral-Range,34.8,NEGATIVE,100,41.0,-0.28,33.0,-0.36,31.0,-0.29,32.0,0.1
MAMATA,2026-08-28,Bearish,60.39,POSITIVE,100,47.0,-0.27,50.0,0.21,55.0,1.95,54.0,2.53
KNRCON,2026-08-28,Neutral-Range,28.26,NEGATIVE,100,36.0,-0.55,35.0,-1.02,39.0,-2.14,38.0,-2.67
5PAISA,2026-08-28,Bearish,47.43,MIXED,33,39.39,-0.29,39.39,0.04,36.36,1.44,51.52,1.5
GULPOLY,2026-08-28,Neutral-Range,15.0,NEGATIVE,28,25.0,-1.39,35.71,-2.19,21.43,-3.33,14.29,-6.66
LIQUID,2026-08-28,Neutral-Range,15.0,NEGATIVE,77,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
CARYSIL,2026-08-28,Bearish,53.53,MIXED,100,50.0,0.18,46.0,0.22,49.0,1.1,51.0,2.62
BBL,2026-08-28,Bearish,40.64,NEGATIVE,100,46.0,-0.24,39.0,-0.68,41.0,0.09,45.0,0.15
DHANBANK,2026-08-28,Bearish,53.47,MIXED,15,60.0,1.29,53.33,0.56,40.0,0.89,46.67,0.44
HAPPSTMNDS,2026-08-28,Bearish,47.03,MIXED,100,50.0,0.22,51.0,0.18,38.0,0.04,39.0,0.07
VINATIORGA,2026-08-28,Neutral-Range,21.25,NEGATIVE,27,33.33,-0.53,29.63,-0.8,18.52,-1.85,22.22,-1.19
GPTHEALTH,2026-08-28,Bearish,40.48,NEGATIVE,100,42.0,0.02,42.0,-0.01,42.0,-0.97,34.0,-1.86
OILIETF,2026-08-28,Bearish,59.68,POSITIVE,88,50.0,0.25,57.95,0.37,59.09,0.56,60.23,0.55
IVALUE,2026-08-28,Bearish,59.59,POSITIVE,78,58.97,0.86,48.72,0.63,50.0,1.88,47.44,2.57
MOQUALITY,2026-08-28,Bearish,59.55,POSITIVE,100,65.0,0.27,61.0,0.28,60.0,0.27,60.0,0.23
OCCLLTD,2026-08-28,Neutral-Range,14.53,NEGATIVE,8,25.0,-1.83,12.5,-2.28,25.0,-1.12,75.0,5.01
SJVN,2026-08-28,Bearish,53.1,MIXED,31,45.16,1.01,45.16,1.15,48.39,0.19,38.71,1.07
TAJGVK,2026-08-28,Bearish,59.47,POSITIVE,41,46.34,0.45,51.22,0.55,53.66,1.39,41.46,0.68
JIOFIN,2026-08-28,Neutral-Range,33.74,NEGATIVE,9,55.56,0.27,44.44,-0.37,33.33,-1.75,44.44,-3.41
ALPL30IETF,2026-08-28,Bearish,52.91,MIXED,100,61.0,-0.67,58.0,-0.61,63.0,-0.5,63.0,-2.39
PTC,2026-08-28,Bearish,46.44,MIXED,11,36.36,-0.13,45.45,0.11,54.55,-1.0,63.64,1.25
JINDALPOLY,2026-08-28,Bearish,39.93,NEGATIVE,27,44.44,0.66,40.74,-0.61,44.44,-0.61,44.44,-0.13
AMBUJACEM,2026-08-28,Neutral-Range,33.44,NEGATIVE,100,39.0,-0.58,37.0,-0.87,39.0,-1.17,31.0,-2.03
VIMTALABS,2026-08-28,Neutral-Range,33.39,NEGATIVE,31,48.39,0.01,45.16,-1.21,38.71,-1.53,58.06,1.79
RVNL,2026-08-28,Bearish,46.25,MIXED,16,43.75,0.79,43.75,0.38,31.25,0.87,43.75,1.83
PSPPROJECT,2026-08-28,Bearish,59.0,POSITIVE,14,50.0,0.74,57.14,0.92,57.14,0.08,42.86,-0.65
NIF100BEES,2026-08-28,Bearish,58.91,POSITIVE,100,56.0,0.17,54.0,0.2,63.0,0.54,65.0,0.75
CRIZAC,2026-08-28,Bearish,52.42,MIXED,87,44.83,0.54,42.53,1.0,48.28,0.41,41.38,-0.2
SBILIFE,2026-08-28,Bearish,52.36,MIXED,94,48.94,-0.02,46.81,0.02,53.19,0.57,48.94,0.07
AUBANK,2026-08-28,Bearish,39.47,NEGATIVE,8,50.0,-0.33,37.5,-0.77,50.0,-0.77,50.0,-1.19
TATACONSUM,2026-08-28,Bearish,52.26,MIXED,100,52.0,-0.06,51.0,-0.1,55.0,0.14,63.0,0.75
LIKHITHA,2026-08-28,Bearish,58.65,POSITIVE,20,60.0,3.19,55.0,1.68,40.0,0.92,40.0,0.4
RUSHIL,2026-08-28,Neutral-Range,32.94,NEGATIVE,11,36.36,-1.11,54.55,-1.05,36.36,-2.42,0.0,-6.69
GUFICBIO,2026-08-28,Neutral-Range,32.89,NEGATIVE,16,43.75,-0.17,37.5,-0.98,37.5,-1.11,31.25,-2.7
DABUR,2026-08-28,Bearish,45.72,MIXED,14,57.14,-0.19,42.86,-0.79,57.14,-0.28,57.14,-0.64
KKCL,2026-08-28,Neutral-Range,32.85,NEGATIVE,12,50.0,-0.45,41.67,-1.0,33.33,-1.1,33.33,-1.86
AMBIKCO,2026-08-28,Neutral-Range,32.76,NEGATIVE,18,61.11,0.42,50.0,-0.26,22.22,-1.62,50.0,-0.59
MOREALTY,2026-08-28,Neutral-Range,19.83,NEGATIVE,57,36.84,-0.7,29.82,-1.62,29.82,-2.39,26.32,-3.6
PFIZER,2026-08-28,Bearish,51.96,MIXED,22,50.0,-0.36,50.0,-0.42,50.0,0.91,45.45,0.22
SANATHAN,2026-08-28,Bearish,51.97,MIXED,100,45.0,-0.02,44.0,0.19,47.0,1.09,45.0,2.4
ABREL,2026-08-28,Bearish,39.09,NEGATIVE,100,39.0,-0.62,39.0,-0.58,44.0,-0.66,50.0,-1.65
JYOTISTRUC,2026-08-28,Bearish,58.33,POSITIVE,18,61.11,1.14,50.0,1.07,44.44,1.5,38.89,2.3
PNGJL,2026-08-28,Neutral-Range,26.13,NEGATIVE,100,42.0,-0.25,37.0,-1.18,30.0,-1.9,36.0,-2.21
HDFCNIFTY,2026-08-28,Bearish,51.77,MIXED,100,47.0,-0.02,49.0,-0.03,54.0,0.21,58.0,0.3
HATHWAY,2026-08-28,Neutral-Range,19.55,NEGATIVE,100,35.0,-0.62,28.0,-0.98,21.0,-2.17,17.0,-3.89
STEELXIND,2026-08-28,Bearish,45.15,MIXED,100,42.0,-0.58,43.0,-0.08,38.0,0.53,34.0,-0.65
EMAMILTD,2026-08-28,Bearish,57.85,POSITIVE,9,44.44,0.65,55.56,1.43,55.56,-0.44,55.56,-0.84
MMTC,2026-08-28,Bearish,38.5,NEGATIVE,50,38.0,0.07,36.0,-0.11,42.0,-0.84,24.0,-2.7
NIVABUPA,2026-08-28,Bearish,57.73,POSITIVE,9,66.67,1.66,66.67,1.21,44.44,-0.25,66.67,0.45
LOWVOLIETF,2026-08-28,Bearish,44.85,MIXED,100,64.0,-0.61,61.0,-1.4,70.0,-2.6,74.0,-4.89
TRIDENT,2026-08-28,Bearish,57.59,POSITIVE,40,57.5,-0.04,47.5,-0.09,55.0,1.77,55.0,2.13
IOC,2026-08-28,Bearish,51.12,MIXED,100,45.0,-0.09,48.0,0.06,52.0,0.22,53.0,-0.14
ANNAPURNA,2026-08-28,Bearish,38.23,NEGATIVE,23,34.78,-1.48,30.43,-2.65,43.48,1.99,52.17,2.98
TCIEXP,2026-08-28,Neutral-Range,12.5,NEGATIVE,8,37.5,-1.6,37.5,-3.41,12.5,-3.63,12.5,-1.94
GSFC,2026-08-28,Bearish,51.06,MIXED,100,51.0,0.19,45.0,0.25,53.0,0.19,54.0,0.26
IGCL,2026-08-28,Neutral-Range,31.62,NEGATIVE,100,42.0,-0.6,43.0,-0.89,39.0,-2.13,35.0,-3.6
MAHLIFE,2026-08-28,Bearish,57.3,POSITIVE,14,42.86,-0.38,42.86,-0.21,64.29,1.41,85.71,4.02
DIAMONDYD,2026-08-28,Bearish,37.83,NEGATIVE,33,36.36,-0.43,36.36,-0.79,45.45,-0.66,48.48,0.24
ALLTIME,2026-08-28,Bearish,50.66,MIXED,34,32.35,-0.44,47.06,0.47,38.24,0.98,38.24,-1.95
SUMEETINDS,2026-08-28,Neutral-Range,18.45,NEGATIVE,100,34.0,-1.92,33.0,-2.51,34.0,-3.34,26.0,-5.1
REPCOHOME,2026-08-28,Neutral-Range,18.33,NEGATIVE,9,33.33,-0.76,33.33,-2.38,33.33,-5.3,22.22,-6.06
NIFTY1,2026-08-28,Bearish,50.37,MIXED,100,55.0,0.14,51.0,0.05,48.0,0.13,56.0,0.05
SARTELE,2026-08-28,Bearish,37.36,NEGATIVE,36,38.89,1.33,38.89,-0.22,33.33,-0.51,33.33,-2.46
MOENERGY,2026-08-28,Bearish,56.62,MIXED,100,57.0,0.27,54.0,0.34,52.0,0.79,55.0,1.28
ITC,2026-08-28,Bearish,50.16,MIXED,21,42.86,-0.15,52.38,0.07,47.62,-0.03,61.9,1.08
IRMENERGY,2026-08-28,Neutral-Range,17.97,NEGATIVE,64,40.62,-0.98,34.38,-2.49,31.25,-4.2,20.31,-6.51
63MOONS,2026-08-28,Neutral-Range,17.97,NEGATIVE,32,34.38,-1.51,40.62,-1.96,25.0,-3.91,21.88,-4.76
ITDC,2026-08-28,Bearish,43.64,MIXED,36,36.11,-0.04,38.89,0.33,41.67,-0.22,50.0,0.96
ARSSBL,2026-08-28,Bearish,37.19,NEGATIVE,33,39.39,-0.51,33.33,-0.09,42.42,-0.99,60.61,-0.95
PGEL,2026-08-28,Bearish,37.12,NEGATIVE,100,38.0,-1.38,43.0,-1.67,49.0,-0.85,46.0,-0.43
VISAKAIND,2026-08-28,Bearish,37.11,NEGATIVE,19,52.63,0.23,42.11,-0.42,36.84,-0.96,42.11,-1.26
PFS,2026-08-28,Bearish,49.57,MIXED,22,54.55,0.01,45.45,0.76,50.0,-0.47,31.82,-2.61
SIGNPOST,2026-08-28,Bearish,49.51,MIXED,31,64.52,1.35,45.16,-0.22,51.61,0.38,41.94,0.84
PACEDIGITK,2026-08-28,Bearish,42.99,NEGATIVE,48,41.67,-0.27,45.83,0.11,33.33,-0.04,33.33,-1.97
LEMERITE,2026-08-28,Neutral-Range,30.0,NEGATIVE,17,47.06,-5.57,58.82,-4.81,41.18,-3.43,52.94,-5.03
ABLBL,2026-08-28,Bearish,42.73,NEGATIVE,100,46.0,0.28,44.0,-0.08,43.0,-0.6,34.0,-0.91
VESUVIUS,2026-08-28,Bearish,55.54,MIXED,100,50.0,0.34,52.0,0.45,50.0,0.76,52.0,1.01
SOBHA,2026-08-28,Bearish,36.13,NEGATIVE,18,33.33,-1.42,27.78,-2.36,55.56,0.35,50.0,-1.34
ASTRAMICRO,2026-08-28,Neutral-Range,10.44,NEGATIVE,34,38.24,-1.66,26.47,-1.48,17.65,-3.61,14.71,-3.17
GOKEX,2026-08-28,Bearish,48.93,MIXED,100,55.0,0.42,50.0,0.42,45.0,-0.25,46.0,-0.8
ASHAPURMIN,2026-08-28,Bearish,35.96,NEGATIVE,25,48.0,0.07,56.0,0.08,32.0,-2.54,36.0,-2.83
IGIL,2026-08-28,Bearish,48.72,MIXED,100,46.0,-0.19,50.0,-0.22,50.0,-0.1,52.0,-1.27
ACC,2026-08-28,Bearish,42.25,NEGATIVE,100,42.0,-0.17,42.0,-0.25,45.0,-0.55,35.0,-1.38
MOLOWVOL,2026-08-28,Bearish,48.65,MIXED,100,41.0,-0.13,43.0,-0.13,52.0,0.23,56.0,0.5
VAIBHAVGBL,2026-08-28,Bearish,41.9,NEGATIVE,100,49.0,-0.36,52.0,-0.43,42.0,-1.07,46.0,-0.44
BAJAJHCARE,2026-08-28,Neutral-Range,28.96,NEGATIVE,100,42.0,0.28,36.0,-0.3,28.0,-1.81,25.0,-2.55
CELLO,2026-08-28,Bearish,41.82,NEGATIVE,100,48.0,-0.13,42.0,-0.23,40.0,-0.24,31.0,-1.35
ASTEC,2026-08-28,Bearish,48.18,MIXED,100,43.0,0.2,45.0,0.61,45.0,-0.19,42.0,-0.78
LLOYDSENGG,2026-08-28,Bearish,35.27,NEGATIVE,19,42.11,-0.52,47.37,-0.46,31.58,-1.38,36.84,-1.15
YESBANK,2026-08-28,Bearish,54.52,MIXED,8,25.0,-0.39,37.5,-0.49,62.5,1.62,25.0,2.66
CERA,2026-08-28,Bearish,54.49,MIXED,9,33.33,-0.4,44.44,-0.24,66.67,0.39,55.56,-0.5
ATUL,2026-08-28,Bearish,48.04,MIXED,17,41.18,-0.1,47.06,-0.43,52.94,-0.06,52.94,1.7
NRAIL,2026-08-28,Bearish,41.51,NEGATIVE,36,47.22,-0.14,44.44,0.41,36.11,-0.83,25.0,-1.12
CIEINDIA,2026-08-28,Bearish,41.43,NEGATIVE,23,47.83,0.18,52.17,0.09,34.78,-1.09,52.17,0.45
RALLIS,2026-08-28,Bearish,34.99,NEGATIVE,30,40.0,-0.77,43.33,-0.73,33.33,-0.98,36.67,-0.59
ATULAUTO,2026-08-28,Neutral-Range,28.36,NEGATIVE,25,40.0,-0.84,36.0,-1.27,28.0,-0.99,36.0,-0.53
HAVELLS,2026-08-28,Bearish,47.57,MIXED,100,52.0,-0.1,45.0,-0.24,54.0,-0.28,49.0,-0.4
SCHAND,2026-08-28,Neutral-Range,9.0,NEGATIVE,15,20.0,-1.66,26.67,-3.11,13.33,-4.03,13.33,-4.22
TRUALT,2026-08-28,Bearish,34.69,NEGATIVE,100,31.0,-0.96,36.0,-0.96,39.0,-0.68,42.0,-0.08
JWL,2026-08-28,Bearish,34.68,NEGATIVE,39,41.03,0.35,43.59,-0.27,38.46,-1.99,43.59,-0.63
SAKSOFT,2026-08-28,Bearish,34.58,NEGATIVE,100,34.0,-0.8,43.0,-0.81,39.0,-1.47,35.0,-2.19
IXIGO,2026-08-28,Neutral-Range,21.25,NEGATIVE,8,62.5,-1.21,50.0,-2.07,25.0,-5.05,62.5,-2.79
CHEVIOT,2026-08-28,Neutral-Range,27.47,NEGATIVE,29,34.48,-0.76,34.48,-0.94,20.69,-0.77,20.69,-2.07
PICCADIL,2026-08-28,Bearish,46.69,MIXED,100,50.0,0.56,48.0,0.03,43.0,-0.07,46.0,1.18
AGARIND,2026-08-28,Bearish,46.65,MIXED,21,42.86,-1.11,42.86,-0.97,52.38,0.55,57.14,3.32
TRANSRAILL,2026-08-28,Bearish,46.36,MIXED,98,46.94,-0.36,42.86,-0.3,44.9,0.46,48.98,1.71
SNOWMAN,2026-08-28,Neutral-Range,20.5,NEGATIVE,12,8.33,-1.8,25.0,-0.96,25.0,-2.04,58.33,-0.27
JSWCEMENT,2026-08-28,Bearish,39.71,NEGATIVE,100,46.0,-0.55,39.0,-0.36,42.0,-0.55,50.0,-0.44
IFBAGRO,2026-08-28,Bearish,52.4,MIXED,9,44.44,0.48,66.67,0.55,33.33,0.05,55.56,0.47
TIPSMUSIC,2026-08-28,Bearish,39.52,NEGATIVE,100,50.0,0.33,45.0,0.37,39.0,-1.59,38.0,-2.63
REPRO,2026-08-28,Bearish,39.36,NEGATIVE,40,50.0,-0.26,42.5,-0.64,37.5,-0.27,47.5,-0.04
IRCON,2026-08-28,Bearish,39.32,NEGATIVE,47,40.43,-0.68,40.43,-0.69,42.55,-0.49,51.06,2.22
PAKKA,2026-08-28,Neutral-Range,20.01,NEGATIVE,31,67.74,0.81,45.16,-0.2,16.13,-3.91,25.81,-3.13
LAMBODHARA,2026-08-28,Neutral-Range,7.11,NEGATIVE,26,30.77,-3.23,26.92,-4.75,7.69,-7.81,11.54,-9.53
IDFCFIRSTB,2026-08-28,Bearish,38.81,NEGATIVE,100,43.0,0.05,40.0,-0.37,43.0,-0.94,47.0,-0.77
AHLUCONT,2026-08-28,Neutral-Range,25.55,NEGATIVE,24,41.67,-0.22,33.33,-1.27,29.17,-1.56,41.67,-2.0
KPEL,2026-08-28,Bearish,31.88,NEGATIVE,22,18.18,-1.37,31.82,-1.18,45.45,-1.36,31.82,-2.61
KOTYARK,2026-08-28,Bearish,31.73,NEGATIVE,33,39.39,2.53,39.39,5.88,33.33,-8.06,27.27,-13.42
SANDESH,2026-08-28,Bearish,44.4,MIXED,24,54.17,-0.5,62.5,0.01,37.5,-1.41,29.17,-2.24
FOODSIN,2026-08-28,Bearish,31.29,NEGATIVE,37,40.54,-0.32,35.14,-0.54,32.43,-1.3,21.62,-3.37
IDEAFORGE,2026-08-28,Neutral-Range,18.33,NEGATIVE,21,28.57,-2.15,23.81,-2.96,42.86,-4.08,28.57,-4.48
PASHUPATI,2026-08-28,Neutral-Range,24.71,NEGATIVE,11,36.36,-0.12,36.36,-0.37,9.09,-1.18,9.09,-1.82
PIIND,2026-08-28,Bearish,43.68,MIXED,15,73.33,0.96,46.67,0.47,33.33,-0.3,53.33,0.6
BHARATRAS,2026-08-28,Bearish,50.04,MIXED,100,47.0,-1.42,51.0,-0.76,57.0,0.07,56.0,-0.26
RAIN,2026-08-28,Bearish,30.69,NEGATIVE,12,33.33,-2.34,33.33,-2.37,50.0,-1.0,58.33,-0.55
HGINFRA,2026-08-28,Bearish,30.61,NEGATIVE,34,50.0,0.22,50.0,-0.88,35.29,-2.68,26.47,-2.17
BLS,2026-08-28,Bearish,36.96,NEGATIVE,27,48.15,-0.87,40.74,-0.98,40.74,-0.66,48.15,-2.0
HMAAGRO,2026-08-28,Bearish,36.93,NEGATIVE,18,27.78,-0.07,44.44,0.72,22.22,-1.07,33.33,-1.35
ATLANTAA,2026-08-28,Bearish,55.97,MIXED,100,49.0,0.91,52.0,0.89,47.0,0.69,52.0,3.2
GAEL,2026-08-28,Bearish,30.0,NEGATIVE,11,54.55,-3.11,54.55,-2.23,45.45,-2.84,72.73,1.59
GPTINFRA,2026-08-28,Bearish,49.28,MIXED,11,63.64,1.08,54.55,0.85,45.45,-1.03,45.45,-2.2
ROSSARI,2026-08-28,Bearish,36.44,NEGATIVE,100,43.0,-0.47,44.0,-0.54,36.0,-1.1,30.0,-2.73
SBICARD,2026-08-28,Bearish,36.38,NEGATIVE,100,43.0,-0.21,42.0,-0.33,36.0,-1.15,35.0,-1.57
UTIAMC,2026-08-28,Bearish,42.65,NEGATIVE,13,46.15,-0.05,38.46,-0.19,46.15,-0.3,30.77,-1.69
BAJFINANCE,2026-08-28,Bearish,29.74,NEGATIVE,14,42.86,-1.24,50.0,-1.47,28.57,-1.72,64.29,0.72
INTELLECT,2026-08-28,Neutral-Range,16.88,NEGATIVE,16,56.25,-0.49,37.5,-2.08,25.0,-5.04,18.75,-6.96
TSFINV,2026-08-28,Bearish,29.68,NEGATIVE,43,37.21,-0.59,39.53,-0.95,34.88,-1.89,30.23,-2.96
SENCO,2026-08-28,Bearish,29.65,NEGATIVE,24,29.17,-1.18,33.33,-1.36,41.67,-1.54,41.67,-0.29
UNITDSPR,2026-08-28,Bearish,36.05,NEGATIVE,100,51.0,-0.27,48.0,-0.33,31.0,-1.32,29.0,-1.72
ITCHOTELS,2026-08-28,Bearish,42.45,NEGATIVE,99,46.46,-0.19,40.4,-0.34,44.44,-0.22,45.45,0.11
OSWALPUMPS,2026-08-28,Neutral-Range,16.54,NEGATIVE,52,28.85,-1.65,28.85,-3.22,32.69,-4.25,30.77,-5.46
GTPL,2026-08-28,Bearish,35.63,NEGATIVE,100,50.0,0.29,45.0,-0.23,32.0,-1.35,35.0,-1.74
STALLION,2026-08-28,Bearish,29.11,NEGATIVE,11,36.36,-0.71,27.27,0.04,36.36,-2.08,54.55,-0.31
IZMO,2026-08-28,Bearish,35.51,NEGATIVE,24,45.83,1.14,37.5,-0.73,41.67,-1.07,45.83,7.48
EPACKPEB,2026-08-28,Bearish,35.42,NEGATIVE,100,46.0,-0.07,43.0,-0.49,35.0,-1.23,30.0,-2.38
PLASTIBLEN,2026-08-28,Neutral-Range,9.7,NEGATIVE,16,18.75,-1.39,12.5,-2.55,18.75,-1.51,25.0,-5.36
JAGRAN,2026-08-28,Bearish,48.19,MIXED,19,42.11,-0.16,36.84,0.34,47.37,0.59,36.84,-0.02
VGINFOTECH,2026-08-28,Neutral-Range,9.58,NEGATIVE,12,8.33,-2.63,8.33,-2.96,33.33,-3.62,33.33,-3.31
LUXIND,2026-08-28,Bearish,35.07,NEGATIVE,100,39.0,-0.42,32.0,-0.63,37.0,-0.39,25.0,-1.07
INFRAIETF,2026-08-28,Bearish,47.83,MIXED,8,75.0,1.22,37.5,-0.12,50.0,0.67,50.0,1.24
HARIOMPIPE,2026-08-28,Neutral-Range,21.66,NEGATIVE,26,46.15,-0.44,30.77,-1.71,42.31,-3.02,38.46,-4.05
IIFLCAPS,2026-08-28,Bearish,34.18,NEGATIVE,100,39.0,-0.33,30.0,-0.77,40.0,-0.56,37.0,0.05
VBL,2026-08-28,Bearish,47.04,MIXED,15,73.33,1.39,66.67,-0.02,33.33,-0.72,53.33,2.05
MADRASFERT,2026-08-28,Neutral-Range,2.0,NEGATIVE,10,30.0,-1.25,10.0,-3.32,10.0,-2.83,10.0,-4.17
HUDCO,2026-08-28,Neutral-Range,21.25,NEGATIVE,9,44.44,-1.99,44.44,-1.87,22.22,-2.4,33.33,0.35
STARHEALTH,2026-08-28,Bearish,40.39,NEGATIVE,22,45.45,-0.2,45.45,-0.48,40.91,-0.73,40.91,-0.59
DELTACORP,2026-08-28,Bearish,33.91,NEGATIVE,38,47.37,-0.34,44.74,-0.7,34.21,-1.48,23.68,-2.64
SATIA,2026-08-28,Bearish,33.55,NEGATIVE,100,39.0,-0.85,39.0,-0.99,38.0,-1.11,31.0,-1.75
WEBELSOLAR,2026-08-28,Neutral-Range,14.25,NEGATIVE,20,25.0,-0.66,35.0,-0.54,20.0,-6.49,5.0,-8.96
