SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
STYRENIX,2026-08-31,Bearish,40.32,NEGATIVE,15,46.67,0.31,40.0,-0.39,40.0,-0.28,26.67,-2.75
OILIETF,2026-08-31,Bearish,59.5,POSITIVE,89,49.44,0.22,57.3,0.33,59.55,0.57,60.67,0.61
ENDURANCE,2026-08-31,Bearish,40.14,NEGATIVE,16,50.0,-0.24,37.5,-1.27,50.0,-0.1,43.75,0.27
TVSSCS,2026-08-31,Neutral-Range,33.2,NEGATIVE,35,48.57,-0.14,45.71,-0.33,40.0,-2.62,28.57,-2.06
MCLOUD,2026-08-31,Bearish,52.37,MIXED,100,43.0,-0.72,49.0,0.04,58.0,-0.06,50.0,-1.4
INTELLECT,2026-08-31,Neutral-Range,26.64,NEGATIVE,100,41.0,-0.54,37.0,-1.23,31.0,-1.81,34.0,-2.23
SETFNIF50,2026-08-31,Bearish,58.73,POSITIVE,100,55.0,0.1,56.0,0.1,63.0,0.42,61.0,0.35
LOWVOL1,2026-08-31,Bearish,58.75,POSITIVE,100,56.0,0.25,61.0,0.21,60.0,0.14,54.0,-0.03
HBLENGINE,2026-08-31,Bearish,58.71,POSITIVE,52,63.46,1.91,44.23,1.04,46.15,1.98,46.15,3.34
KITEX,2026-08-31,Neutral-Range,26.4,NEGATIVE,100,43.0,-0.96,40.0,-1.28,40.0,-2.87,50.0,-0.25
SAMHI,2026-08-31,Neutral-Range,32.7,NEGATIVE,13,23.08,-1.4,38.46,0.78,23.08,-1.74,15.38,-2.79
PFIZER,2026-08-31,Bearish,51.96,MIXED,22,50.0,-0.36,50.0,-0.42,50.0,0.91,45.45,0.22
CANFINHOME,2026-08-31,Bearish,58.31,POSITIVE,100,54.0,0.43,60.0,0.72,49.0,0.57,56.0,1.29
JKIL,2026-08-31,Bearish,58.24,POSITIVE,100,53.0,0.48,50.0,0.48,54.0,1.23,51.0,1.77
GULPOLY,2026-08-31,Bearish,38.91,NEGATIVE,40,50.0,0.22,42.5,-0.4,45.0,-1.28,32.5,-2.48
ECOSMOBLTY,2026-08-31,Neutral-Range,19.6,NEGATIVE,100,29.0,-1.25,30.0,-1.73,30.0,-2.37,32.0,-3.44
PACEDIGITK,2026-08-31,Bearish,51.7,MIXED,58,50.0,0.76,46.55,0.23,41.38,1.25,43.1,0.85
LIKHITHA,2026-08-31,Bearish,57.82,POSITIVE,14,42.86,0.31,50.0,0.41,57.14,0.92,7.14,-2.26
STEELXIND,2026-08-31,Bearish,44.91,MIXED,100,42.0,-0.58,43.0,-0.1,38.0,0.49,33.0,-0.65
PFC,2026-08-31,Bearish,51.1,MIXED,14,64.29,1.26,42.86,1.1,50.0,-0.2,50.0,1.07
PROSTARM,2026-08-31,Neutral-Range,12.5,NEGATIVE,14,35.71,-1.74,21.43,-3.6,28.57,-4.76,42.86,-4.67
HARIOMPIPE,2026-08-31,Bearish,51.08,MIXED,12,50.0,1.02,66.67,0.61,41.67,-1.07,25.0,-1.54
MEDIASSIST,2026-08-31,Bearish,57.45,POSITIVE,8,75.0,2.01,62.5,0.84,50.0,-0.07,62.5,0.62
HDFCNIFTY,2026-08-31,Bearish,57.33,POSITIVE,100,51.0,0.11,55.0,0.09,60.0,0.43,56.0,0.34
TCL,2026-08-31,Neutral-Range,31.47,NEGATIVE,100,41.0,-0.43,38.0,-1.11,43.0,-1.86,44.0,-0.37
HIMATSEIDE,2026-08-31,Bearish,63.56,POSITIVE,16,56.25,0.8,43.75,0.1,56.25,3.29,50.0,3.65
SUMEETINDS,2026-08-31,Neutral-Range,18.45,NEGATIVE,100,34.0,-2.07,33.0,-2.63,34.0,-3.44,26.0,-5.32
SPANDANA,2026-08-31,Bearish,50.58,MIXED,47,36.17,-1.37,40.43,-0.96,57.45,1.29,74.47,1.47
TARC,2026-08-31,Bearish,37.68,NEGATIVE,25,36.0,-0.22,44.0,-1.04,40.0,-0.64,48.0,-0.26
GMBREW,2026-08-31,Bearish,56.93,MIXED,86,53.49,0.74,54.65,0.96,47.67,0.57,45.35,0.85
ICICIB22,2026-08-31,Bearish,63.21,POSITIVE,97,58.76,0.57,59.79,0.7,58.76,0.98,61.86,1.28
HNGSNGBEES,2026-08-31,Bearish,56.59,MIXED,82,56.1,0.18,54.88,0.12,57.32,0.46,58.54,1.15
KIRLPNU,2026-08-31,Bearish,37.24,NEGATIVE,100,47.0,-0.75,49.0,-0.72,43.0,-1.77,40.0,-1.78
SAMMAANCAP,2026-08-31,Bearish,37.17,NEGATIVE,20,30.0,-1.16,40.0,-0.85,35.0,-0.17,30.0,-2.83
RAJOOENG,2026-08-31,Bearish,43.61,MIXED,82,43.9,-0.26,37.8,-0.54,46.34,0.33,46.34,0.17
SATKARTAR,2026-08-31,Bearish,50.0,INSUFFICIENT,6,83.33,6.42,66.67,6.96,83.33,8.0,50.0,3.81
VISAKAIND,2026-08-31,Bearish,37.11,NEGATIVE,19,52.63,0.23,42.11,-0.42,36.84,-0.96,42.11,-1.26
SALZERELEC,2026-08-31,Bearish,56.4,MIXED,17,52.94,0.95,58.82,1.19,41.18,0.41,35.29,-0.35
SHOPERSTOP,2026-08-31,Bearish,37.08,NEGATIVE,17,52.94,-0.51,47.06,-0.67,41.18,-1.53,58.82,-1.36
ESCORTS,2026-08-31,Bearish,56.02,MIXED,100,51.0,0.33,51.0,0.6,55.0,0.38,60.0,0.97
PVRINOX,2026-08-31,Neutral-Range,17.4,NEGATIVE,24,33.33,-0.69,25.0,-1.81,20.83,-1.6,16.67,-3.01
LEMERITE,2026-08-31,Neutral-Range,30.0,NEGATIVE,17,47.06,-5.57,58.82,-4.81,41.18,-3.43,52.94,-5.03
RAYMONDLSL,2026-08-31,Bearish,42.83,NEGATIVE,9,22.22,0.27,55.56,0.91,33.33,-1.73,11.11,-4.9
LATENTVIEW,2026-08-31,Bearish,49.14,MIXED,100,50.0,0.17,51.0,-0.17,51.0,-0.22,56.0,-0.12
FINOPB,2026-08-31,Bearish,48.97,MIXED,13,61.54,0.98,61.54,1.08,46.15,-2.01,38.46,-4.76
KPIGREEN,2026-08-31,Bearish,36.1,NEGATIVE,26,34.62,-0.11,50.0,-0.17,34.62,-1.96,26.92,-2.8
DEEPAKNTR,2026-08-31,Neutral-Range,23.12,NEGATIVE,50,34.0,-0.66,34.0,-1.3,30.0,-2.27,16.0,-2.98
BHARATWIRE,2026-08-31,Bearish,55.13,MIXED,100,52.0,0.38,54.0,0.73,49.0,0.29,45.0,0.74
REPCOHOME,2026-08-31,Neutral-Range,23.0,NEGATIVE,10,40.0,-0.07,40.0,-1.61,40.0,-4.63,20.0,-5.81
ACC,2026-08-31,Bearish,48.7,MIXED,11,45.45,-0.1,63.64,-0.31,45.45,-0.81,54.55,-1.4
FAIRCHEMOR,2026-08-31,Bearish,35.73,NEGATIVE,12,50.0,-0.81,41.67,-1.22,41.67,-0.89,75.0,0.97
JARO,2026-08-31,Neutral-Range,16.45,NEGATIVE,21,33.33,-0.11,28.57,-0.74,9.52,-2.23,28.57,-1.07
FINPIPE,2026-08-31,Bearish,48.43,MIXED,100,50.0,-0.13,52.0,0.15,41.0,0.07,34.0,-1.04
TATACONSUM,2026-08-31,Bearish,54.82,MIXED,100,50.0,0.03,50.0,0.13,56.0,0.55,61.0,1.3
ASTEC,2026-08-31,Bearish,48.31,MIXED,100,43.0,0.7,44.0,0.86,45.0,-0.32,46.0,-0.33
MATRIMONY,2026-08-31,Neutral-Range,9.7,NEGATIVE,9,22.22,-0.8,11.11,-1.25,11.11,-2.02,66.67,2.61
PPAP,2026-08-31,Bearish,41.76,NEGATIVE,31,51.61,1.62,38.71,0.77,32.26,-0.29,38.71,-2.45
STARHEALTH,2026-08-31,Bearish,48.13,MIXED,100,47.0,-0.06,50.0,-0.15,45.0,0.12,49.0,0.38
BRITANNIA,2026-08-31,Bearish,47.75,MIXED,100,53.0,-0.07,48.0,-0.02,49.0,-0.28,46.0,-0.19
PASHUPATI,2026-08-31,Bearish,47.71,MIXED,18,50.0,-0.09,38.89,-0.42,50.0,0.82,66.67,3.19
SUNTV,2026-08-31,Bearish,41.26,NEGATIVE,100,47.0,-0.21,43.0,-0.23,39.0,-0.38,33.0,-0.84
ENRIN,2026-08-31,Bearish,41.23,NEGATIVE,100,42.0,-0.3,38.0,-0.49,43.0,-0.04,50.0,0.98
VESUVIUS,2026-08-31,Bearish,54.07,MIXED,100,50.0,0.33,52.0,0.33,53.0,0.25,53.0,0.56
BIRLACORPN,2026-08-31,Bearish,47.5,MIXED,100,51.0,-0.23,53.0,-0.03,45.0,-0.42,47.0,0.13
CPSEETF,2026-08-31,Bearish,53.87,MIXED,100,50.0,0.3,50.0,0.45,51.0,0.43,45.0,0.75
UNITDSPR,2026-08-31,Bearish,34.45,NEGATIVE,96,47.92,-0.38,45.83,-0.38,29.17,-1.32,31.25,-1.59
NV20IETF,2026-08-31,Bearish,40.79,NEGATIVE,100,38.0,-0.24,36.0,-0.36,45.0,-0.28,47.0,-0.49
KEC,2026-08-31,Bearish,47.16,MIXED,26,57.69,0.51,46.15,0.25,42.31,0.05,30.77,-3.66
NIVABUPA,2026-08-31,Bearish,53.49,MIXED,8,62.5,0.74,62.5,0.05,50.0,-0.27,62.5,-0.48
VBL,2026-08-31,Bearish,47.04,MIXED,15,73.33,1.39,66.67,-0.02,33.33,-0.72,53.33,2.05
DATAMATICS,2026-08-31,Bearish,53.44,MIXED,24,58.33,1.47,50.0,0.09,58.33,0.04,58.33,0.32
PATELRMART,2026-08-31,Bearish,40.58,NEGATIVE,100,37.0,-0.39,41.0,-0.66,41.0,-0.12,38.0,-1.13
GODFRYPHLP,2026-08-31,Bearish,34.08,NEGATIVE,100,45.0,0.66,36.0,0.2,32.0,-1.38,40.0,-0.86
AMBUJACEM,2026-08-31,Bearish,46.84,MIXED,12,33.33,-0.88,58.33,0.46,41.67,-1.25,75.0,0.36
TATAELXSI,2026-08-31,Bearish,40.36,NEGATIVE,100,50.0,-0.14,48.0,-0.35,36.0,-0.66,36.0,-0.91
BALKRISIND,2026-08-31,Bearish,46.75,MIXED,100,52.0,0.09,49.0,-0.28,52.0,-0.62,46.0,-0.89
IGARASHI,2026-08-31,Bearish,40.25,NEGATIVE,16,62.5,0.59,43.75,-0.55,50.0,-1.34,62.5,-0.11
PICCADIL,2026-08-31,Bearish,46.69,MIXED,100,50.0,0.56,48.0,0.03,43.0,-0.07,46.0,1.18
REMUS,2026-08-31,Neutral-Range,20.93,NEGATIVE,100,30.0,-0.57,28.0,-1.37,35.0,-2.66,36.0,-4.8
RVNL,2026-08-31,Bearish,40.11,NEGATIVE,24,66.67,1.95,41.67,0.61,37.5,-1.26,37.5,-0.06
TECHNOE,2026-08-31,Bearish,39.98,NEGATIVE,100,43.0,-0.14,42.0,-0.44,36.0,-0.14,39.0,-0.08
HDFCBANK,2026-08-31,Bearish,39.92,NEGATIVE,100,48.0,-0.3,41.0,-0.56,47.0,-0.91,47.0,-1.41
KERNEX,2026-08-31,Bearish,45.86,MIXED,26,42.31,-0.32,38.46,1.09,34.62,0.23,38.46,-2.92
KUANTUM,2026-08-31,Bearish,45.65,MIXED,39,48.72,0.03,46.15,0.4,38.46,-0.14,28.21,-0.83
NGLFINE,2026-08-31,Bearish,52.07,MIXED,100,57.0,0.51,48.0,0.7,41.0,0.78,41.0,0.36
ALPL30IETF,2026-08-31,Bearish,45.52,MIXED,100,58.0,-1.58,55.0,-1.52,65.0,-1.35,61.0,-3.31
5PAISA,2026-08-31,Bearish,51.77,MIXED,100,46.0,0.1,47.0,0.23,44.0,1.0,43.0,0.6
ARTEMISMED,2026-08-31,Neutral-Range,6.67,NEGATIVE,9,0.0,-3.59,0.0,-4.59,33.33,-2.8,22.22,-3.66
SHARDACROP,2026-08-31,Bearish,38.37,NEGATIVE,100,44.0,-0.19,38.0,-0.3,41.0,-0.77,35.0,-1.43
KPEL,2026-08-31,Bearish,31.88,NEGATIVE,22,18.18,-1.37,31.82,-1.18,45.45,-1.36,31.82,-2.61
ZTECH,2026-08-31,Neutral-Range,25.34,NEGATIVE,49,38.78,-1.06,32.65,-1.4,30.61,-1.55,28.57,-1.95
ORBTEXP,2026-08-31,Neutral-Range,18.88,NEGATIVE,28,25.0,-1.46,25.0,-2.45,32.14,-1.58,46.43,-0.25
NIFTY1,2026-08-31,Bearish,50.96,MIXED,100,54.0,0.13,52.0,0.09,48.0,0.15,57.0,0.13
VILAS,2026-08-31,Bearish,38.1,NEGATIVE,53,49.06,0.71,43.4,-0.36,35.85,-0.8,49.06,0.29
INFRABEES,2026-08-31,Bearish,50.92,MIXED,18,61.11,0.35,44.44,-0.16,55.56,0.39,66.67,0.94
DBREALTY,2026-08-31,Bearish,44.46,MIXED,100,50.0,0.46,48.0,0.48,38.0,-0.64,36.0,0.06
DEVX,2026-08-31,Neutral-Range,25.16,NEGATIVE,40,35.0,-0.91,30.0,-1.26,27.5,-1.23,25.0,-1.87
HITECH,2026-08-31,Bearish,37.94,NEGATIVE,100,39.0,-0.34,38.0,-0.27,36.0,-0.47,34.0,-0.43
BDL,2026-08-31,Bearish,37.87,NEGATIVE,19,42.11,0.49,52.63,2.04,31.58,-3.69,15.79,-5.08
NTPCGREEN,2026-08-31,Bearish,44.18,MIXED,11,63.64,0.04,63.64,0.56,27.27,-1.22,54.55,-0.4
NUVOCO,2026-08-31,Bearish,44.05,MIXED,12,41.67,-0.02,33.33,-0.33,50.0,0.3,66.67,1.17
DJML,2026-08-31,Bearish,31.11,NEGATIVE,100,46.0,-0.95,49.0,-2.06,44.0,-2.05,52.0,-0.33
GGBL,2026-08-31,Neutral-Range,11.8,NEGATIVE,100,30.0,-2.02,23.0,-2.58,25.0,-3.02,25.0,-4.01
BORANA,2026-08-31,Bearish,50.24,MIXED,8,50.0,0.82,50.0,2.55,50.0,-2.49,37.5,-0.5
PIIND,2026-08-31,Bearish,43.68,MIXED,15,73.33,0.96,46.67,0.47,33.33,-0.3,53.33,0.6
HMAAGRO,2026-08-31,Bearish,30.71,NEGATIVE,100,35.0,-0.7,33.0,-0.72,32.0,-1.04,30.0,-1.51
PGEL,2026-08-31,Bearish,37.12,NEGATIVE,100,38.0,-1.38,43.0,-1.67,49.0,-0.85,46.0,-0.43
DHANUKA,2026-08-31,Bearish,37.04,NEGATIVE,25,40.0,-0.32,48.0,-0.3,36.0,-1.54,28.0,-2.18
SHAKTIPUMP,2026-08-31,Bearish,30.55,NEGATIVE,38,34.21,-0.02,36.84,-1.23,44.74,-2.02,34.21,-1.82
SOLARWORLD,2026-08-31,Neutral-Range,17.65,NEGATIVE,51,31.37,-2.22,33.33,-2.31,31.37,-4.48,33.33,-5.49
TOP100CASE,2026-08-31,Bearish,49.72,MIXED,100,53.0,0.1,49.0,0.15,47.0,0.13,55.0,0.17
GICHSGFIN,2026-08-31,Bearish,43.23,MIXED,23,52.17,-0.25,39.13,0.08,43.48,-0.25,17.39,-2.52
SIGNPOST,2026-08-31,Bearish,49.57,MIXED,19,26.32,-1.23,52.63,-1.14,63.16,-0.35,68.42,3.08
GPTINFRA,2026-08-31,Bearish,49.28,MIXED,11,63.64,1.08,54.55,0.85,45.45,-1.03,45.45,-2.2
BALAJITELE,2026-08-31,Neutral-Range,23.46,NEGATIVE,29,27.59,-0.68,31.03,-0.93,41.38,-3.29,13.79,-7.08
VALIANTORG,2026-08-31,Bearish,36.28,NEGATIVE,100,38.0,-0.46,35.0,-0.69,37.0,-0.29,34.0,-0.26
CELLO,2026-08-31,Bearish,29.79,NEGATIVE,100,42.0,-0.38,34.0,-1.05,35.0,-1.29,36.0,-1.91
KSOLVES,2026-08-31,Bearish,55.44,MIXED,19,52.63,-0.61,52.63,-0.83,52.63,1.73,42.11,1.11
ASHAPURMIN,2026-08-31,Bearish,35.96,NEGATIVE,25,48.0,0.07,56.0,0.08,32.0,-2.54,36.0,-2.83
IGCL,2026-08-31,Neutral-Range,23.07,NEGATIVE,100,35.0,-0.98,38.0,-1.19,31.0,-2.83,33.0,-4.31
HONAUT,2026-08-31,Bearish,42.3,NEGATIVE,8,50.0,-0.2,37.5,-0.2,50.0,-0.63,62.5,0.19
IZMO,2026-08-31,Bearish,35.51,NEGATIVE,24,45.83,1.14,37.5,-0.73,41.67,-1.07,45.83,7.48
BCLIND,2026-08-31,Bearish,28.83,NEGATIVE,30,50.0,-0.17,53.33,-0.37,43.33,-11.22,56.67,-9.94
ASALCBR,2026-08-31,Bearish,41.69,NEGATIVE,100,42.0,-0.37,41.0,-0.48,42.0,-0.11,47.0,1.33
ACCELYA,2026-08-31,Bearish,41.56,NEGATIVE,100,52.0,-0.02,48.0,-0.09,40.0,-0.97,43.0,-0.79
GATEWAY,2026-08-31,Bearish,28.53,NEGATIVE,100,33.0,-1.0,30.0,-1.12,37.0,-1.36,33.0,-2.3
TINNARUBR,2026-08-31,Bearish,34.89,NEGATIVE,100,37.0,-0.44,35.0,-0.67,40.0,-0.92,40.0,-0.68
SCILAL,2026-08-31,Bearish,41.28,NEGATIVE,15,33.33,0.59,40.0,0.24,40.0,-0.67,33.33,-0.38
RAYMONDREL,2026-08-31,Bearish,41.22,NEGATIVE,100,45.0,-0.06,44.0,-0.35,42.0,-0.62,45.0,-0.52
RIIL,2026-08-31,Neutral-Range,21.93,NEGATIVE,12,41.67,-0.53,33.33,-0.14,33.33,-3.96,41.67,-3.03
SIGNATURE,2026-08-31,Bearish,41.18,NEGATIVE,100,42.0,-0.19,42.0,-0.57,48.0,-0.76,48.0,-0.75
KOKUYOCMLN,2026-08-31,Bearish,34.73,NEGATIVE,11,45.45,0.17,36.36,0.38,36.36,-1.81,9.09,-5.06
HEROMOTOCO,2026-08-31,Bearish,34.63,NEGATIVE,11,27.27,-1.17,45.45,-1.32,36.36,-0.93,54.55,0.16
LINCOLN,2026-08-31,Neutral-Range,15.26,NEGATIVE,19,21.05,-2.12,36.84,-1.89,21.05,-4.41,15.79,-2.64
BANSALWIRE,2026-08-31,Bearish,40.91,NEGATIVE,9,44.44,-0.14,44.44,-0.79,44.44,-0.51,55.56,1.45
ORIENTCEM,2026-08-31,Bearish,47.34,MIXED,100,50.0,0.08,48.0,0.46,42.0,-0.25,32.0,-1.52
PIGL,2026-08-31,Bearish,40.81,NEGATIVE,16,56.25,2.13,50.0,0.18,43.75,-1.93,37.5,-0.23
REPRO,2026-08-31,Bearish,34.29,NEGATIVE,11,45.45,1.03,27.27,0.29,27.27,-0.24,36.36,1.48
INOXWIND,2026-08-31,Bearish,34.13,NEGATIVE,32,43.75,0.55,31.25,0.28,34.38,-1.24,34.38,-2.58
QUICKHEAL,2026-08-31,Neutral-Range,21.25,NEGATIVE,16,37.5,-2.18,50.0,-2.99,25.0,-5.12,12.5,-6.64
PAGEIND,2026-08-31,Bearish,34.06,NEGATIVE,10,20.0,-1.25,20.0,-1.44,50.0,0.08,40.0,-1.81
ADSL,2026-08-31,Bearish,40.33,NEGATIVE,12,66.67,2.04,50.0,0.35,33.33,-1.31,41.67,0.82
PNGJL,2026-08-31,Bearish,46.62,MIXED,100,48.0,-0.13,50.0,-0.18,44.0,-0.14,40.0,-1.14
MAHLIFE,2026-08-31,Bearish,46.56,MIXED,14,50.0,0.44,28.57,-0.64,57.14,1.03,78.57,4.59
VAIBHAVGBL,2026-08-31,Bearish,40.05,NEGATIVE,100,48.0,-0.4,51.0,-0.51,40.0,-1.19,46.0,-0.51
UGROCAP,2026-08-31,Bearish,27.18,NEGATIVE,26,34.62,-0.96,42.31,-1.52,42.31,-2.84,53.85,-2.74
SAATVIKGL,2026-08-31,Bearish,39.62,NEGATIVE,29,34.48,-0.93,44.83,-0.77,44.83,-0.92,55.17,0.24
HEMIPROP,2026-08-31,Bearish,45.81,MIXED,15,20.0,-1.83,40.0,0.02,46.67,0.1,60.0,0.66
SKFINDIA,2026-08-31,Bearish,32.72,NEGATIVE,100,43.0,-0.4,34.0,-1.25,42.0,-0.97,30.0,-3.78
ABREL,2026-08-31,Bearish,39.05,NEGATIVE,100,45.0,-0.24,47.0,-0.18,40.0,-1.42,48.0,-2.92
GANECOS,2026-08-31,Bearish,26.12,NEGATIVE,100,40.0,-1.12,35.0,-1.54,33.0,-1.63,27.0,-3.4
SJVN,2026-08-31,Bearish,45.24,MIXED,15,66.67,1.89,40.0,-0.04,40.0,0.6,53.33,3.44
PUNJABCHEM,2026-08-31,Neutral-Range,6.67,NEGATIVE,9,11.11,-2.79,33.33,-2.5,0.0,-5.61,0.0,-7.39
POONAWALLA,2026-08-31,Bearish,38.78,NEGATIVE,100,41.0,-0.5,38.0,-0.6,40.0,-0.28,46.0,1.2
NCLIND,2026-08-31,Bearish,38.75,NEGATIVE,17,23.53,-1.63,41.18,-0.88,41.18,-0.39,41.18,0.83
TANLA,2026-08-31,Bearish,31.96,NEGATIVE,25,44.0,-0.76,44.0,-0.59,24.0,-1.12,16.0,-2.51
GODAVARIB,2026-08-31,Bearish,38.29,NEGATIVE,100,44.0,-0.37,38.0,-0.75,45.0,-0.69,55.0,-0.7
HDFCNEXT50,2026-08-31,Bearish,31.75,NEGATIVE,100,55.0,-2.43,54.0,-4.16,51.0,-7.4,58.0,-8.2
KOTYARK,2026-08-31,Bearish,31.73,NEGATIVE,33,39.39,2.53,39.39,5.88,33.33,-8.06,27.27,-13.42
RELINFRA,2026-08-31,Bearish,44.56,MIXED,16,68.75,1.81,56.25,3.33,25.0,-3.05,18.75,-6.64
GRSE,2026-08-31,Bearish,25.08,NEGATIVE,44,43.18,-1.17,40.91,-1.87,38.64,-2.57,36.36,-1.68
ATUL,2026-08-31,Bearish,37.93,NEGATIVE,16,43.75,-0.4,43.75,-0.25,31.25,-0.58,31.25,-1.85
ITCHOTELS,2026-08-31,Bearish,44.32,MIXED,78,46.15,-0.31,37.18,-0.67,51.28,0.26,48.72,1.03
BAJAJHFL,2026-08-31,Bearish,31.15,NEGATIVE,100,31.0,-0.52,38.0,-0.72,35.0,-1.63,28.0,-2.4
OMAXAUTO,2026-08-31,Bearish,43.8,MIXED,13,53.85,0.7,53.85,-1.56,46.15,0.01,38.46,-1.14
IFBIND,2026-08-31,Bearish,37.21,NEGATIVE,26,53.85,-0.5,46.15,-0.9,38.46,-0.95,34.62,-1.52
FISCHER,2026-08-31,Bearish,37.21,NEGATIVE,86,44.19,-1.21,44.19,-1.66,44.19,-0.52,38.37,-1.31
RAIN,2026-08-31,Bearish,30.69,NEGATIVE,12,33.33,-2.34,33.33,-2.37,50.0,-1.0,58.33,-0.55
GROWWRAIL,2026-08-31,Bearish,43.52,MIXED,83,45.78,0.0,40.96,-0.15,43.37,-0.1,53.01,0.95
TOP10ADD,2026-08-31,Bearish,36.82,NEGATIVE,100,35.0,-0.07,38.0,-0.15,32.0,-0.52,37.0,-0.66
IONEXCHANG,2026-08-31,Bearish,30.16,NEGATIVE,30,30.0,-0.44,36.67,-0.54,23.33,-0.92,20.0,-2.38
PLASTIBLEN,2026-08-31,Bearish,42.92,NEGATIVE,25,36.0,0.21,36.0,0.04,44.0,-0.06,44.0,1.49
OLECTRA,2026-08-31,Bearish,30.02,NEGATIVE,9,33.33,-1.33,22.22,-1.51,55.56,-1.54,66.67,-1.29
MADRASFERT,2026-08-31,Bearish,36.43,NEGATIVE,11,45.45,-0.08,36.36,0.33,27.27,-0.54,27.27,-3.14
HTMEDIA,2026-08-31,Bearish,23.44,NEGATIVE,16,50.0,-0.1,37.5,-1.35,43.75,-4.39,37.5,-3.71
RELIABLE,2026-08-31,Bearish,36.25,NEGATIVE,32,50.0,-0.57,50.0,-0.97,43.75,-1.92,21.88,-5.26
DELHIVERY,2026-08-31,Neutral-Range,16.88,NEGATIVE,24,37.5,-0.98,41.67,-1.14,20.83,-3.88,16.67,-4.27
MBEL,2026-08-31,Bearish,29.73,NEGATIVE,75,37.33,-0.71,32.0,-1.09,38.67,-1.41,52.0,1.22
ORIENTTECH,2026-08-31,Bearish,42.53,NEGATIVE,100,43.0,-0.03,46.0,-0.13,41.0,-0.6,38.0,-0.49
SENCO,2026-08-31,Bearish,29.65,NEGATIVE,24,29.17,-1.18,33.33,-1.36,41.67,-1.54,41.67,-0.29
IPL,2026-08-31,Bearish,35.59,NEGATIVE,29,58.62,0.03,44.83,-0.01,31.03,-1.48,37.93,-1.2
STALLION,2026-08-31,Bearish,29.11,NEGATIVE,11,36.36,-0.71,27.27,0.04,36.36,-2.08,54.55,-0.31
SCI,2026-08-31,Bearish,22.62,NEGATIVE,34,38.24,-1.26,35.29,-1.32,26.47,-2.18,41.18,-0.52
ORIANA,2026-08-31,Bearish,35.29,NEGATIVE,17,47.06,0.78,41.18,2.58,11.76,-2.14,11.76,-4.15
MIDWESTLTD,2026-08-31,Bearish,35.12,NEGATIVE,44,38.64,-0.83,43.18,-1.26,36.36,-0.67,47.73,0.03
SHREERAMA,2026-08-31,Bearish,28.52,NEGATIVE,22,22.73,0.3,22.73,0.56,18.18,-0.76,18.18,-3.46
MMTC,2026-08-31,Bearish,28.34,NEGATIVE,36,50.0,-0.23,41.67,-0.13,36.11,-3.34,30.56,-4.82
SCHAND,2026-08-31,Neutral-Range,9.0,NEGATIVE,15,20.0,-1.66,26.67,-3.11,13.33,-4.03,13.33,-4.14
BERGEPAINT,2026-08-31,Neutral-Range,15.22,NEGATIVE,19,42.11,-0.44,36.84,-0.98,15.79,-3.57,5.26,-6.15
GROWWPOWER,2026-08-31,Bearish,40.91,NEGATIVE,8,50.0,0.07,50.0,-0.13,37.5,-1.05,25.0,0.17
AMRUTANJAN,2026-08-31,Bearish,21.53,NEGATIVE,8,50.0,0.15,50.0,-0.71,25.0,-4.22,50.0,-1.88
EPACKPEB,2026-08-31,Bearish,27.88,NEGATIVE,100,41.0,-0.98,39.0,-1.03,33.0,-2.05,30.0,-2.33
PNBGILTS,2026-08-31,Bearish,34.3,NEGATIVE,100,42.0,-0.5,40.0,-0.64,34.0,-1.01,35.0,-0.91
BOROSCI,2026-08-31,Bearish,27.39,NEGATIVE,15,40.0,-0.6,46.67,-0.16,26.67,-3.16,46.67,-2.79
CRIZAC,2026-08-31,Bearish,40.21,NEGATIVE,73,46.58,0.03,42.47,-0.29,41.1,-0.72,34.25,-0.97
CEMPRO,2026-08-31,Bearish,40.05,NEGATIVE,100,46.0,0.16,37.0,0.05,38.0,-0.35,34.0,-0.19
WEBELSOLAR,2026-08-31,Neutral-Range,14.25,NEGATIVE,20,25.0,-0.66,35.0,-0.54,20.0,-6.49,5.0,-8.96
UYFINCORP,2026-08-31,Bearish,20.62,NEGATIVE,10,40.0,-0.95,40.0,-0.29,30.0,-4.43,0.0,-10.73
YATRA,2026-08-31,Bearish,20.53,NEGATIVE,21,28.57,-0.7,28.57,-1.19,23.81,-2.01,42.86,0.12
SNOWMAN,2026-08-31,Bearish,20.5,NEGATIVE,12,8.33,-1.8,25.0,-0.96,25.0,-2.04,58.33,-0.27
KALAMANDIR,2026-08-31,Bearish,33.23,NEGATIVE,13,46.15,-0.8,38.46,-1.22,30.77,-0.28,38.46,-1.4
HLEGLAS,2026-08-31,Neutral-Range,13.92,NEGATIVE,37,32.43,-1.32,35.14,-2.48,18.92,-4.78,13.51,-6.59
CERA,2026-08-31,Bearish,20.16,NEGATIVE,21,28.57,-1.06,28.57,-1.53,28.57,-2.18,23.81,-3.4
BOMDYEING,2026-08-31,Bearish,20.14,NEGATIVE,12,25.0,-0.01,16.67,-0.12,25.0,-2.24,25.0,-5.33
