SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
ENDURANCE,2026-09-01,Bearish,44.94,MIXED,29,41.38,0.12,55.17,-0.03,34.48,-0.33,37.93,-0.64
BUTTERFLY,2026-09-01,Bearish,51.27,MIXED,8,50.0,2.16,50.0,1.37,37.5,0.04,62.5,1.04
DOLPHIN,2026-09-01,Neutral-Range,6.2,NEGATIVE,25,32.0,-3.02,24.0,-4.53,8.0,-7.16,8.0,-7.82
OSELDEVICE,2026-09-01,Bearish,44.76,MIXED,37,51.35,0.34,43.24,-0.15,48.65,-0.45,51.35,1.26
SWIGGY,2026-09-01,Bearish,38.28,NEGATIVE,100,49.0,-0.1,48.0,-0.2,44.0,-2.03,40.0,-4.03
SIGMA,2026-09-01,Neutral-Range,12.5,NEGATIVE,8,25.0,-1.58,37.5,-1.73,12.5,-4.93,12.5,-8.16
BHARATSE,2026-09-01,Bearish,44.6,MIXED,17,47.06,-0.21,58.82,-0.79,52.94,-1.59,64.71,0.15
LTF,2026-09-01,Bearish,50.99,MIXED,100,49.0,0.01,49.0,0.17,48.0,0.34,54.0,0.41
CPCAP,2026-09-01,Neutral-Range,18.8,NEGATIVE,100,40.0,-1.56,37.0,-2.58,31.0,-4.75,30.0,-5.83
SCHAND,2026-09-01,Bearish,57.36,POSITIVE,100,56.0,0.51,59.0,0.88,49.0,0.26,40.0,0.17
NTPCGREEN,2026-09-01,Bearish,44.18,MIXED,11,63.64,0.04,63.64,0.56,27.27,-1.22,54.55,-0.4
SPANDANA,2026-09-01,Bearish,50.58,MIXED,47,36.17,-1.37,40.43,-0.96,57.45,1.29,74.47,1.47
DOLLAR,2026-09-01,Bearish,50.52,MIXED,15,40.0,-1.04,46.67,-0.26,53.33,0.39,66.67,2.11
PASHUPATI,2026-09-01,Bearish,50.52,MIXED,19,52.63,-0.06,42.11,-0.32,52.63,0.91,63.16,2.95
SURYODAY,2026-09-01,Bearish,44.06,MIXED,13,30.77,-0.31,30.77,-0.57,53.85,0.43,46.15,-0.35
INSECTICID,2026-09-01,Bearish,37.56,NEGATIVE,100,42.0,-0.65,42.0,-1.01,46.0,-1.05,30.0,-2.01
FOODSIN,2026-09-01,Neutral-Range,31.13,NEGATIVE,37,40.54,-0.32,35.14,-0.54,32.43,-1.34,21.62,-3.34
MIDCAP,2026-09-01,Bearish,37.39,NEGATIVE,57,54.39,0.16,61.4,-2.7,57.89,-2.14,57.89,-2.5
63MOONS,2026-09-01,Neutral-Range,17.97,NEGATIVE,32,34.38,-1.51,40.62,-1.96,25.0,-3.91,21.88,-4.76
SAMMAANCAP,2026-09-01,Bearish,37.17,NEGATIVE,20,30.0,-1.16,40.0,-0.85,35.0,-0.17,30.0,-2.83
DELTACORP,2026-09-01,Bearish,50.04,MIXED,100,42.0,0.42,45.0,0.24,43.0,0.82,50.0,0.97
CEWATER,2026-09-01,Bearish,43.45,MIXED,100,43.0,0.08,37.0,0.32,38.0,0.23,39.0,-0.01
MOLDTECH,2026-09-01,Neutral-Range,11.15,NEGATIVE,13,46.15,-1.02,30.77,-2.95,15.38,-4.35,7.69,-8.75
GROWWRAIL,2026-09-01,Bearish,56.06,MIXED,10,50.0,0.3,50.0,1.24,40.0,1.15,90.0,3.87
PGHH,2026-09-01,Bearish,49.56,MIXED,19,57.89,0.45,57.89,0.2,47.37,-0.77,36.84,-1.43
RUSTOMJEE,2026-09-01,Bearish,49.53,MIXED,100,53.0,0.07,50.0,0.43,45.0,-0.11,43.0,-0.83
CELLO,2026-09-01,Bearish,43.09,MIXED,100,49.0,-0.04,43.0,-0.12,40.0,-0.12,32.0,-1.14
HNGSNGBEES,2026-09-01,Bearish,55.92,MIXED,83,55.42,0.18,54.22,0.11,56.63,0.42,57.83,1.1
COLPAL,2026-09-01,Bearish,43.0,NEGATIVE,16,50.0,-0.09,43.75,-0.17,37.5,0.06,62.5,1.54
PLASTIBLEN,2026-09-01,Bearish,42.92,NEGATIVE,25,36.0,0.21,36.0,0.04,44.0,-0.06,44.0,1.49
HONDAPOWER,2026-09-01,Bearish,49.32,MIXED,20,60.0,1.18,65.0,0.51,35.0,-0.68,35.0,-1.36
BAJEL,2026-09-01,Neutral-Range,30.01,NEGATIVE,20,35.0,-0.47,45.0,-1.42,30.0,-1.39,25.0,-4.26
5PAISA,2026-09-01,Bearish,62.08,POSITIVE,100,51.0,0.71,58.0,1.11,50.0,1.21,47.0,0.44
KALAMANDIR,2026-09-01,Bearish,49.2,MIXED,25,52.0,1.07,44.0,-0.07,56.0,-0.13,36.0,-0.59
STCINDIA,2026-09-01,Bearish,49.1,MIXED,24,62.5,1.8,58.33,1.19,37.5,-1.05,54.17,0.37
PDSL,2026-09-01,Bearish,42.58,NEGATIVE,30,36.67,0.03,43.33,-0.63,46.67,-0.35,40.0,-1.54
TCL,2026-09-01,Bearish,36.14,NEGATIVE,24,50.0,-0.05,41.67,-0.75,45.83,-1.62,37.5,-0.11
EKC,2026-09-01,Bearish,55.32,MIXED,10,20.0,-1.2,50.0,-0.62,50.0,1.95,60.0,1.11
RALLIS,2026-09-01,Bearish,35.99,NEGATIVE,32,40.62,-0.71,43.75,-0.66,34.38,-0.93,34.38,-0.7
BAJAJINDEF,2026-09-01,Neutral-Range,16.7,NEGATIVE,100,41.0,-0.5,34.0,-1.74,28.0,-3.39,26.0,-1.94
ASHAPURMIN,2026-09-01,Bearish,35.96,NEGATIVE,25,48.0,0.07,56.0,0.08,32.0,-2.54,36.0,-2.83
REPCOHOME,2026-09-01,Neutral-Range,23.0,NEGATIVE,10,40.0,-0.07,40.0,-1.61,40.0,-4.63,20.0,-5.81
ABLBL,2026-09-01,Bearish,42.25,NEGATIVE,100,46.0,0.25,44.0,-0.09,43.0,-0.71,34.0,-0.91
VIKRAMSOLR,2026-09-01,Neutral-Range,16.39,NEGATIVE,54,40.74,-0.9,31.48,-2.39,29.63,-2.83,24.07,-4.93
IRCTC,2026-09-01,Bearish,35.63,NEGATIVE,40,47.5,-0.51,42.5,-0.93,40.0,-1.13,37.5,-0.71
NIFTYIETF,2026-09-01,Bearish,41.87,NEGATIVE,9,55.56,-0.21,55.56,-0.32,33.33,-0.74,66.67,-0.19
ELECTHERM,2026-09-01,Bearish,35.41,NEGATIVE,24,20.83,-1.82,29.17,-2.74,54.17,0.55,54.17,4.9
IVALUE,2026-09-01,Bearish,48.26,MIXED,8,75.0,1.33,75.0,0.62,37.5,-2.15,25.0,-4.16
NV20IETF,2026-09-01,Bearish,41.82,NEGATIVE,100,38.0,-0.32,38.0,-0.39,48.0,-0.43,40.0,-0.99
GANESHCP,2026-09-01,Neutral-Range,15.99,NEGATIVE,100,27.0,-1.73,28.0,-2.06,29.0,-2.68,29.0,-3.81
ORIANA,2026-09-01,Bearish,35.29,NEGATIVE,17,47.06,0.78,41.18,2.58,11.76,-2.14,11.76,-4.15
BCLIND,2026-09-01,Neutral-Range,28.83,NEGATIVE,30,50.0,-0.17,53.33,-0.37,43.33,-11.22,56.67,-9.94
FAIRCHEMOR,2026-09-01,Bearish,41.53,NEGATIVE,12,41.67,0.21,41.67,-0.14,33.33,0.21,41.67,-1.99
MIDCAPIETF,2026-09-01,Bearish,41.5,NEGATIVE,100,60.0,-2.3,60.0,-2.21,62.0,-1.84,65.0,-3.51
JUBLFOOD,2026-09-01,Bearish,41.5,NEGATIVE,100,43.0,-0.25,43.0,-0.57,43.0,-0.33,48.0,0.41
MOREALTY,2026-09-01,Neutral-Range,22.22,NEGATIVE,9,44.44,-0.64,44.44,-0.59,33.33,-5.2,11.11,-6.2
NIFTYBEES,2026-09-01,Bearish,41.29,NEGATIVE,12,50.0,-0.27,41.67,-0.46,41.67,-0.26,66.67,0.3
DREDGECORP,2026-09-01,Bearish,34.69,NEGATIVE,21,28.57,-1.97,33.33,-0.09,33.33,-0.82,33.33,-2.07
CPSEETF,2026-09-01,Bearish,53.91,MIXED,100,50.0,0.29,50.0,0.44,51.0,0.45,45.0,0.75
ANDHRAPAP,2026-09-01,Neutral-Range,28.2,NEGATIVE,100,36.0,-1.44,38.0,-1.32,34.0,-1.68,37.0,-1.52
AWFIS,2026-09-01,Bearish,34.59,NEGATIVE,100,46.0,-0.4,47.0,-0.52,34.0,-1.67,39.0,-1.86
TRAVELFOOD,2026-09-01,Bearish,47.35,MIXED,15,46.67,-0.65,53.33,-1.08,40.0,1.0,46.67,2.2
BBL,2026-09-01,Bearish,47.24,MIXED,100,41.0,-0.06,46.0,0.13,46.0,-0.12,50.0,0.08
SANATHAN,2026-09-01,Bearish,53.61,MIXED,100,43.0,-0.1,44.0,0.12,47.0,1.57,44.0,2.39
SDBL,2026-09-01,Bearish,47.01,MIXED,100,42.0,-0.32,41.0,-0.06,50.0,0.1,38.0,-2.85
JSWHL,2026-09-01,Neutral-Range,14.69,NEGATIVE,16,31.25,-2.07,31.25,-3.1,25.0,-4.89,25.0,-6.05
NIFTYETF,2026-09-01,Bearish,53.23,MIXED,100,52.0,0.14,50.0,0.15,55.0,0.22,60.0,0.24
ADSL,2026-09-01,Bearish,40.33,NEGATIVE,12,66.67,2.04,50.0,0.35,33.33,-1.31,41.67,0.82
NACLIND,2026-09-01,Bearish,40.28,NEGATIVE,28,57.14,0.79,46.43,-0.17,39.29,-1.01,39.29,-1.22
NETWORK18,2026-09-01,Bearish,33.69,NEGATIVE,100,49.0,-0.23,46.0,-0.44,37.0,-2.15,32.0,-2.41
ICICIPRULI,2026-09-01,Bearish,52.81,MIXED,100,49.0,0.09,44.0,0.24,55.0,0.55,52.0,0.68
SATIN,2026-09-01,Bearish,52.77,MIXED,100,44.0,-0.17,49.0,0.02,50.0,0.76,53.0,2.04
KOLTEPATIL,2026-09-01,Neutral-Range,26.91,NEGATIVE,19,31.58,-0.7,26.32,-0.78,31.58,-1.31,36.84,-1.71
MUTHOOTMF,2026-09-01,Bearish,46.08,MIXED,14,35.71,-0.95,50.0,-0.37,50.0,-0.61,57.14,0.53
SJLOGISTIC,2026-09-01,Bearish,46.03,MIXED,20,30.0,-1.23,40.0,0.22,45.0,0.1,40.0,1.65
MIDWESTLTD,2026-09-01,Bearish,33.07,NEGATIVE,32,37.5,-1.1,43.75,-1.51,34.38,-0.81,50.0,0.43
CENTUM,2026-09-01,Neutral-Range,26.57,NEGATIVE,17,35.29,-1.21,23.53,-0.89,41.18,-1.88,17.65,-2.31
AAVAS,2026-09-01,Bearish,45.83,MIXED,100,48.0,0.02,51.0,-0.08,42.0,-0.35,42.0,-0.41
BAJAJELEC,2026-09-01,Bearish,39.4,NEGATIVE,44,43.18,-0.16,43.18,0.13,36.36,-0.99,25.0,-1.86
ORIENTTECH,2026-09-01,Bearish,45.72,MIXED,18,50.0,-0.32,55.56,-0.22,44.44,-0.85,38.89,-1.69
KITEX,2026-09-01,Neutral-Range,26.4,NEGATIVE,100,43.0,-0.96,40.0,-1.28,40.0,-2.87,50.0,-0.25
PIDILITIND,2026-09-01,Bearish,32.8,NEGATIVE,100,45.0,-1.28,50.0,-2.18,58.0,-3.64,60.0,-3.22
DEN,2026-09-01,Bearish,32.81,NEGATIVE,100,48.0,-0.49,38.0,-0.82,33.0,-0.94,33.0,-2.53
SATIA,2026-09-01,Bearish,39.24,NEGATIVE,100,39.0,-0.57,44.0,-0.38,40.0,-0.91,32.0,-1.94
KUANTUM,2026-09-01,Bearish,45.65,MIXED,39,48.72,0.03,46.15,0.4,38.46,-0.14,28.21,-0.83
BIRLANU,2026-09-01,Bearish,32.66,NEGATIVE,100,46.0,-0.47,37.0,-0.83,41.0,-1.58,46.0,-1.12
M&MFIN,2026-09-01,Bearish,45.38,MIXED,13,61.54,0.56,53.85,0.04,53.85,-1.87,61.54,-2.11
SCHAEFFLER,2026-09-01,Bearish,45.34,MIXED,26,38.46,-0.08,46.15,-0.17,46.15,-0.32,42.31,-0.57
GULPOLY,2026-09-01,Bearish,38.91,NEGATIVE,40,50.0,0.22,42.5,-0.4,45.0,-1.28,32.5,-2.48
GOKULAGRO,2026-09-01,Neutral-Range,25.88,NEGATIVE,17,35.29,-3.65,35.29,-3.71,52.94,-2.22,35.29,-1.34
VAIBHAVGBL,2026-09-01,Bearish,38.75,NEGATIVE,100,47.0,-0.45,50.0,-0.58,39.0,-1.27,46.0,-0.59
POLYCAB,2026-09-01,Bearish,51.56,MIXED,100,56.0,-0.41,56.0,-0.29,48.0,0.33,51.0,-0.29
ONWARDTEC,2026-09-01,Bearish,38.7,NEGATIVE,100,47.0,0.29,39.0,0.41,39.0,-1.31,38.0,-2.87
FLAIR,2026-09-01,Neutral-Range,0.0,NEGATIVE,8,0.0,-4.9,0.0,-5.37,0.0,-7.12,12.5,-4.94
VSTTILLERS,2026-09-01,Bearish,51.09,MIXED,100,49.0,0.23,45.0,0.0,50.0,0.71,54.0,0.56
ANNAPURNA,2026-09-01,Bearish,38.23,NEGATIVE,23,34.78,-1.48,30.43,-2.65,43.48,1.99,52.17,2.98
KOTYARK,2026-09-01,Bearish,31.73,NEGATIVE,33,39.39,2.53,39.39,5.88,33.33,-8.06,27.27,-13.42
RELINFRA,2026-09-01,Bearish,44.56,MIXED,16,68.75,1.81,56.25,3.33,25.0,-3.05,18.75,-6.64
BRIGHOTEL,2026-09-01,Bearish,50.88,MIXED,61,37.7,-0.24,45.9,0.07,49.18,0.58,47.54,0.52
RAMCOIND,2026-09-01,Bearish,37.95,NEGATIVE,23,39.13,-0.02,39.13,-0.24,39.13,-0.87,43.48,-1.23
DODLA,2026-09-01,Bearish,44.25,MIXED,12,33.33,-1.35,33.33,-0.43,41.67,1.18,58.33,2.24
STYLEBAAZA,2026-09-01,Neutral-Range,11.94,NEGATIVE,31,29.03,-2.26,25.81,-3.57,22.58,-7.43,6.45,-12.1
FINPIPE,2026-09-01,Bearish,50.42,MIXED,11,45.45,-0.38,45.45,-0.51,45.45,1.41,54.55,1.58
DJML,2026-09-01,Bearish,31.11,NEGATIVE,100,46.0,-0.95,49.0,-2.06,44.0,-2.05,52.0,-0.33
SANSTAR,2026-09-01,Bearish,37.35,NEGATIVE,11,54.55,0.9,45.45,0.48,36.36,-2.05,36.36,-2.19
HMAAGRO,2026-09-01,Bearish,43.69,MIXED,16,37.5,-0.6,43.75,-0.64,50.0,-0.39,31.25,-1.98
BHARATRAS,2026-09-01,Bearish,50.04,MIXED,100,47.0,-1.42,51.0,-0.76,57.0,0.07,56.0,-0.26
HUHTAMAKI,2026-09-01,Bearish,37.16,NEGATIVE,22,36.36,-1.1,45.45,-0.65,31.82,-0.57,54.55,0.78
ABREL,2026-09-01,Bearish,37.1,NEGATIVE,100,37.0,-0.7,39.0,-0.79,43.0,-0.86,49.0,-1.89
SAGCEM,2026-09-01,Bearish,56.35,MIXED,15,53.33,-0.14,73.33,1.18,40.0,-0.76,46.67,-0.95
UCOBANK,2026-09-01,Bearish,43.48,MIXED,19,57.89,0.93,42.11,-0.27,47.37,-0.44,42.11,2.08
EMBDL,2026-09-01,Bearish,43.36,MIXED,10,50.0,0.47,30.0,0.49,50.0,-0.4,40.0,-2.75
NAVKARCORP,2026-09-01,Bearish,49.78,MIXED,100,51.0,0.12,43.0,0.54,47.0,0.28,51.0,2.19
KANSAINER,2026-09-01,Bearish,36.9,NEGATIVE,31,35.48,-0.85,29.03,-0.27,48.39,-1.03,54.84,-2.32
SIGNPOST,2026-09-01,Bearish,49.57,MIXED,19,26.32,-1.23,52.63,-1.14,63.16,-0.35,68.42,3.08
SOLARWORLD,2026-09-01,Neutral-Range,17.21,NEGATIVE,52,30.77,-2.25,32.69,-2.35,30.77,-4.58,32.69,-5.61
LEMERITE,2026-09-01,Bearish,30.0,NEGATIVE,17,47.06,-5.57,58.82,-4.81,41.18,-3.43,52.94,-5.03
BRITANNIA,2026-09-01,Bearish,36.37,NEGATIVE,100,50.0,-0.24,39.0,-0.54,40.0,-1.03,38.0,-1.48
RIIL,2026-09-01,Neutral-Range,17.05,NEGATIVE,16,43.75,0.41,37.5,-1.62,18.75,-2.79,25.0,-3.34
KERNEX,2026-09-01,Bearish,42.56,NEGATIVE,23,47.83,1.19,43.48,0.19,43.48,-0.91,47.83,0.12
HATHWAY,2026-09-01,Bearish,36.14,NEGATIVE,100,42.0,-0.19,48.0,-0.5,30.0,-1.04,28.0,-2.03
LUXIND,2026-09-01,Bearish,35.93,NEGATIVE,100,35.0,-0.38,36.0,-0.66,39.0,-0.67,30.0,-1.87
TECHNOE,2026-09-01,Bearish,35.9,NEGATIVE,100,37.0,-0.95,41.0,-1.09,41.0,-0.86,43.0,-0.63
RKSWAMY,2026-09-01,Bearish,42.2,NEGATIVE,19,52.63,0.49,47.37,-0.24,42.11,-0.79,21.05,-4.15
ASAL,2026-09-01,Bearish,42.1,NEGATIVE,100,44.0,0.21,47.0,0.17,35.0,-0.57,26.0,-1.7
RELTD,2026-09-01,Bearish,48.52,MIXED,10,30.0,-0.31,60.0,0.32,40.0,-0.69,60.0,3.27
AMBUJACEM,2026-09-01,Bearish,35.64,NEGATIVE,14,64.29,0.89,42.86,-1.41,42.86,-0.93,71.43,0.91
EMSLIMITED,2026-09-01,Bearish,29.16,NEGATIVE,10,50.0,0.07,20.0,0.07,20.0,-0.03,20.0,-1.11
STALLION,2026-09-01,Bearish,29.11,NEGATIVE,11,36.36,-0.71,27.27,0.04,36.36,-2.08,54.55,-0.31
SJVN,2026-09-01,Bearish,29.07,NEGATIVE,20,30.0,-0.4,35.0,-0.22,30.0,-1.95,40.0,0.8
ASTRAMICRO,2026-09-01,Neutral-Range,9.74,NEGATIVE,19,21.05,-1.58,26.32,-1.51,15.79,-4.0,15.79,-4.45
NGLFINE,2026-09-01,Bearish,35.45,NEGATIVE,15,46.67,0.05,33.33,-0.65,33.33,-0.07,33.33,0.6
BERGEPAINT,2026-09-01,Bearish,35.44,NEGATIVE,17,58.82,-0.11,52.94,-0.56,35.29,-2.05,35.29,-2.78
MATRIMONY,2026-09-01,Neutral-Range,9.7,NEGATIVE,9,22.22,-0.8,11.11,-1.25,11.11,-2.02,66.67,2.61
TOP100CASE,2026-09-01,Bearish,48.18,MIXED,100,48.0,0.03,47.0,0.02,47.0,0.05,55.0,0.27
RAYMONDREL,2026-09-01,Bearish,41.7,NEGATIVE,100,45.0,-0.07,44.0,-0.33,42.0,-0.52,45.0,-0.51
JINDRILL,2026-09-01,Neutral-Range,22.39,NEGATIVE,23,52.17,0.4,43.48,-1.45,34.78,-3.57,34.78,-3.73
CROMPTON,2026-09-01,Bearish,35.22,NEGATIVE,20,45.0,-0.36,30.0,-0.31,40.0,-0.76,25.0,-2.98
GPTHEALTH,2026-09-01,Bearish,41.63,NEGATIVE,100,43.0,0.11,42.0,0.07,43.0,-0.85,35.0,-1.72
ALPL30IETF,2026-09-01,Bearish,47.99,MIXED,100,53.0,-0.92,52.0,-0.86,57.0,-0.43,67.0,-1.2
CASTROLIND,2026-09-01,Neutral-Range,9.41,NEGATIVE,17,11.76,-1.41,17.65,-1.87,23.53,-3.15,29.41,-2.29
WAAREERTL,2026-09-01,Bearish,41.18,NEGATIVE,91,46.15,0.39,43.96,-0.08,40.66,-0.78,36.26,-1.14
KSCL,2026-09-01,Bearish,34.75,NEGATIVE,15,46.67,-0.05,46.67,-0.26,26.67,-1.22,33.33,-1.44
C2C,2026-09-01,Neutral-Range,15.35,NEGATIVE,43,30.23,-1.06,30.23,-3.01,27.91,-4.75,27.91,-8.17
CRAMC,2026-09-01,Bearish,47.33,MIXED,100,52.0,-0.11,49.0,-0.29,46.0,0.06,48.0,0.69
VOLERCAR,2026-09-01,Bearish,47.3,MIXED,10,20.0,-2.55,50.0,0.52,40.0,-0.32,40.0,-0.1
HUDCO,2026-09-01,Bearish,34.39,NEGATIVE,11,45.45,0.86,36.36,0.42,27.27,-1.14,27.27,1.51
FILATEX,2026-09-01,Bearish,34.28,NEGATIVE,25,36.0,-0.18,24.0,-0.22,32.0,0.14,36.0,-0.82
TIPSMUSIC,2026-09-01,Bearish,40.68,NEGATIVE,100,47.0,-0.09,46.0,-0.13,42.0,-1.15,41.0,-1.81
MAITHANALL,2026-09-01,Neutral-Range,21.25,NEGATIVE,8,37.5,-1.77,37.5,-2.8,37.5,-2.4,50.0,-0.61
BIOCON,2026-09-01,Bearish,46.69,MIXED,15,53.33,-0.37,60.0,-0.46,46.67,-0.95,53.33,0.66
CRIZAC,2026-09-01,Bearish,40.21,NEGATIVE,73,46.58,0.03,42.47,-0.29,41.1,-0.72,34.25,-0.97
MAHLIFE,2026-09-01,Bearish,46.56,MIXED,14,50.0,0.44,28.57,-0.64,57.14,1.03,78.57,4.59
BAYERCROP,2026-09-01,Bearish,33.71,NEGATIVE,15,46.67,0.05,33.33,-0.32,40.0,-1.42,40.0,-1.61
HAVELLS,2026-09-01,Bearish,46.52,MIXED,100,49.0,-0.25,45.0,-0.22,51.0,-0.3,43.0,-0.54
SAMHI,2026-09-01,Bearish,40.0,NEGATIVE,100,52.0,0.26,42.0,0.11,34.0,-0.51,33.0,-1.14
BSLNIFTY,2026-09-01,Bearish,59.25,POSITIVE,100,58.0,0.15,53.0,0.29,62.0,0.71,64.0,0.68
JAICORPLTD,2026-09-01,Bearish,39.96,NEGATIVE,14,57.14,0.8,35.71,0.28,35.71,-0.29,35.71,4.03
CENTRALBK,2026-09-01,Bearish,27.09,NEGATIVE,24,45.83,0.21,37.5,-0.53,37.5,-3.01,25.0,-3.28
BOMDYEING,2026-09-01,Neutral-Range,20.14,NEGATIVE,12,25.0,-0.01,16.67,-0.12,25.0,-2.24,25.0,-5.33
HEMIPROP,2026-09-01,Bearish,45.81,MIXED,15,20.0,-1.83,40.0,0.02,46.67,0.1,60.0,0.66
MAYURUNIQ,2026-09-01,Bearish,45.7,MIXED,100,42.0,-0.07,40.0,-0.22,46.0,0.37,48.0,0.4
SARTELE,2026-09-01,Bearish,45.7,MIXED,10,50.0,0.39,40.0,1.91,30.0,-0.36,20.0,-7.57
UJJIVANSFB,2026-09-01,Bearish,45.55,MIXED,8,37.5,-0.41,37.5,-0.21,50.0,0.19,62.5,-0.27
WEBELSOLAR,2026-09-01,Bearish,32.37,NEGATIVE,100,37.0,-1.07,39.0,-0.78,36.0,-1.44,30.0,-1.75
POONAWALLA,2026-09-01,Bearish,38.78,NEGATIVE,100,41.0,-0.5,38.0,-0.6,40.0,-0.28,46.0,1.2
ACC,2026-09-01,Bearish,32.16,NEGATIVE,25,28.0,-0.55,32.0,-0.89,40.0,-1.12,40.0,-1.82
TITAN,2026-09-01,Neutral-Range,0.0,NEGATIVE,8,12.5,-1.98,12.5,-3.63,0.0,-5.0,25.0,-5.56
NELCAST,2026-09-01,Bearish,38.58,NEGATIVE,100,40.0,-0.46,39.0,-0.33,39.0,-0.6,30.0,-1.76
HITECH,2026-09-01,Neutral-Range,12.85,NEGATIVE,100,27.0,-2.04,28.0,-2.72,23.0,-4.2,22.0,-4.68
MEIL,2026-09-01,Neutral-Range,0.0,NEGATIVE,9,0.0,-2.04,0.0,-2.8,0.0,-5.22,0.0,-9.49
SWARAJ,2026-09-01,Neutral-Range,19.23,NEGATIVE,13,38.46,0.88,38.46,-1.13,30.77,-4.24,38.46,-3.01
YESBANK,2026-09-01,Bearish,44.67,MIXED,100,38.0,0.42,38.0,0.51,39.0,0.17,33.0,0.05
PAKKA,2026-09-01,Neutral-Range,12.5,NEGATIVE,18,27.78,-1.74,27.78,-2.28,22.22,-4.98,16.67,-9.92
SHAREINDIA,2026-09-01,Neutral-Range,12.5,NEGATIVE,8,50.0,-0.83,37.5,-2.05,12.5,-3.91,0.0,-5.95
RSWM,2026-09-01,Bearish,31.7,NEGATIVE,100,37.0,-0.15,39.0,-0.36,31.0,-1.59,27.0,-3.14
LIBERTSHOE,2026-09-01,Bearish,44.48,MIXED,25,32.0,-0.55,32.0,0.06,36.0,1.36,48.0,1.66
NIFTY1,2026-09-01,Bearish,44.19,MIXED,11,36.36,-0.16,36.36,-0.22,45.45,0.36,63.64,0.34
AMBIKCO,2026-09-01,Bearish,44.12,MIXED,21,61.9,-0.18,47.62,-0.49,52.38,-0.98,33.33,-1.8
ARKADE,2026-09-01,Bearish,37.67,NEGATIVE,100,38.0,-0.39,42.0,-0.64,39.0,-0.78,40.0,-0.68
MBEL,2026-09-01,Bearish,30.89,NEGATIVE,76,38.16,-0.68,32.89,-0.99,39.47,-1.37,51.32,1.2
AVANTEL,2026-09-01,Bearish,24.23,NEGATIVE,100,38.0,-0.78,33.0,-1.21,28.0,-1.82,35.0,-1.22
THOMASCOOK,2026-09-01,Neutral-Range,17.72,NEGATIVE,15,40.0,-2.03,26.67,-2.44,33.33,-2.13,66.67,1.39
TTKPRESTIG,2026-09-01,Bearish,43.18,MIXED,22,54.55,-0.12,45.45,-0.18,45.45,-0.73,40.91,-2.21
DOLATALGO,2026-09-01,Bearish,36.75,NEGATIVE,23,43.48,-0.5,43.48,-1.24,39.13,-0.55,30.43,-3.93
DCW,2026-09-01,Bearish,43.12,MIXED,100,37.0,0.14,40.0,0.35,44.0,-0.67,35.0,-2.6
MAZDOCK,2026-09-01,Neutral-Range,17.27,NEGATIVE,11,27.27,-5.21,27.27,-6.56,36.36,-1.83,36.36,-0.14
SPECIALITY,2026-09-01,Neutral-Range,17.27,NEGATIVE,11,54.55,-1.54,36.36,-2.24,27.27,-4.38,27.27,-8.32
OLECTRA,2026-09-01,Bearish,30.02,NEGATIVE,9,33.33,-1.33,22.22,-1.51,55.56,-1.54,66.67,-1.29
MMTC,2026-09-01,Bearish,30.0,NEGATIVE,100,43.0,-0.7,40.0,-0.58,36.0,-2.32,34.0,-2.51
HIMATSEIDE,2026-09-01,Bearish,36.19,NEGATIVE,22,40.91,-1.19,40.91,-1.5,45.45,-0.76,40.91,-2.49
TSFINV,2026-09-01,Bearish,29.68,NEGATIVE,43,37.21,-0.59,39.53,-0.95,34.88,-1.89,30.23,-2.96
ASHIANA,2026-09-01,Bearish,36.03,NEGATIVE,26,69.23,0.78,53.85,-0.1,26.92,-1.71,34.62,-1.93
ARIHANTSUP,2026-09-01,Bearish,42.11,NEGATIVE,100,51.0,0.07,45.0,-0.29,40.0,-0.37,39.0,-1.49
GRINDWELL,2026-09-01,Bearish,41.94,NEGATIVE,100,40.0,-0.31,46.0,-0.11,44.0,-1.03,45.0,-1.45
BATAINDIA,2026-09-01,Bearish,22.63,NEGATIVE,51,31.37,-0.57,33.33,-0.96,27.45,-2.45,23.53,-3.69
SWELECTES,2026-09-01,Bearish,22.5,NEGATIVE,28,35.71,-2.48,35.71,-3.06,42.86,-5.25,32.14,-6.81
PAISALO,2026-09-01,Bearish,22.3,NEGATIVE,100,48.0,-1.37,38.0,-2.57,40.0,-2.84,37.0,-1.68
VIPIND,2026-09-01,Bearish,21.89,NEGATIVE,100,34.0,-0.41,31.0,-1.16,28.0,-2.28,32.0,-2.62
ASIANPAINT,2026-09-01,Bearish,28.02,NEGATIVE,11,45.45,-1.21,45.45,-2.18,45.45,-2.52,18.18,-3.62
GANESHHOU,2026-09-01,Bearish,27.93,NEGATIVE,100,42.0,-0.13,36.0,-0.65,31.0,-1.98,31.0,-2.91
PIGL,2026-09-01,Bearish,40.81,NEGATIVE,16,56.25,2.13,50.0,0.18,43.75,-1.93,37.5,-0.23
BDL,2026-09-01,Bearish,27.81,NEGATIVE,11,54.55,0.32,36.36,-1.34,36.36,-1.82,45.45,-0.63
